ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
CXCE11B.SA,,,,,,,,,,,
CXRI11.SA,FII CX RBRAVCI  ER,CXFI - Caixa Rio Bravo Fundo Fundos,,,Brazil,,REIT - Diversified,Financial,,BRL,
CXTL11.SA,FII CX TRX  CI  ER,Fundo De Investimento Imobiliário Caixa Trx Logística Renda,Brasilia,DF,Brazil,,REIT - Diversified,Financial,,BRL,BRL
CYRE3.SA,CYRELA REALTON      NM,Cyrela Brazil Realty S.A. Empreendimentos e Participações,São Paulo,SP,Brazil,https://www.cyrela.com.br,Residential Construction,Consumer Cyclical,"Cyrela Brazil Realty S.A. Empreendimentos e Participações develops and constructs residential properties in Brazil. It also provides real estate services, such as construction management and technical consultancy services. The company was founded in 1962 and is headquartered in São Paulo, Brazil.",BRL,BRL
DAMT11B.SA,,,,,,,,,,,
DASA1.SA,"DASA        DO    3,17",,,,,,,,,BRL,
DASA3.SA,DASA        ON      NM,Diagnósticos da América S.A.,Barueri,SP,Brazil,https://www.dasa3.com.br,Diagnostics & Research,Healthcare,"Diagnósticos da América S.A., together with its subsidiaries, provides diagnostic and hospital services in Brazil and Argentina. It operates through Hospitals and Oncology; Diagnostics and Care Coordination; and Diagnostics  International Operations segments. The company offers outpatient doctors; medical and outpatient services; diagnostic support assistants for private patients or partner companies; care coordination, remote monitoring, population health management, home medical, and paramedical services; and medical consultations. It is also involved in the development and licensing of computer programs and predictive models using information technology and data science; and brokerage activities. In addition, the company provides oncology, hematology, and infusion centers. The company was formerly known as Laboratório Clínico Delboni Auriemo S.A. and changed its name to Diagnósticos da América S.A. in August 2000. Diagnósticos da América S.A. was founded in 1961 and is headquartered in Barueri, Brazil.",BRL,BRL
DBAG34.SA,DEUTSCHE AK DRN,Deutsche Bank Aktiengesellschaft,Frankfurt am Main,,Germany,https://www.db.com,Banks - Regional,Financial Services,"Deutsche Bank Aktiengesellschaft, a stock corporation, provides corporate and investment banking, and asset management products and services to private individuals, corporate entities, and institutional clients in Germany, the United Kingdom, rest of Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. It operates through Corporate Bank, Investment Bank, Private Bank, and Asset Management segments. The Corporate Bank segment offers cash management, trade finance and lending, trust and agency, and securities services, as well as risk management solutions. The Investment Bank segment provides debt origination, merger and acquisitions, foreign exchange, and equity advisory and origination platform services. The Private Bank segment offers payment and account services, and credit and deposit products, as well as investment advice products, such as environmental, social, and governance products. This segment also provides banking, wealth management, other financial, and postal and parcel services; and supports in planning, managing and investing wealth, financing personal and business interests, and servicing institutional and corporate needs. The Asset Management segment offers investment solutions, such as alternative investments, which include real estate, infrastructure, liquid real assets, and sustainable investments; and various other services, including insurance and pension solutions, asset liability management, portfolio management solutions, and asset allocation advisory to individuals and institutions. Deutsche Bank Aktiengesellschaft was founded in 1870 and is headquartered in Frankfurt am Main, Germany.",BRL,EUR
DCVY34.SA,"DCVY34.SA,0P0001HP8X,223","Warner Bros. Discovery, Inc.",,,,,,,,,
DDNB34.SA,DUPONT N INCDRN,"DuPont de Nemours, Inc.",Wilmington,DE,United States,https://www.dupont.com,Specialty Chemicals,Basic Materials,"DuPont de Nemours, Inc. provides technology-based materials and solutions in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through Electronics & Industrial, Water & Protection, and Corporate & Other segments. The Electronics & Industrial segment supplies materials and solutions for the fabrication of semiconductors and integrated circuits. This segment also provides semiconductor and advanced packaging materials; dielectric and metallization solutions for chip packaging; and silicones for light emitting diode packaging and semiconductor applications; permanent and process chemistries for the fabrication of printed circuit boards to include laminates and substrates, and electroless and electrolytic metallization solutions, and electromagnetic shielding and thermal management solutions, as well as patterning solutions, and materials and metallization processes for metal finishing, decorative, and industrial applications. In addition, it offers various materials to manufacture rigid and flexible displays for organic light emitting diode, and other display applications; provides high performance parts, and specialty silicone elastomers, and lubricants to automotive, aerospace, electronics, industrial, and healthcare markets; and photopolymer plates and platemaking systems used in flexographic printing, and digital inks for textile, commercial, and home-office printing applications. The Water & Protection segment provides engineered products and integrated systems for worker safety, water purification and separation, transportation, energy, medical packaging and building materials. The Corporate & Other segment offers auto adhesives and fluids; Multibase; and Tedlar products. The company was formerly known as DowDuPont Inc. and changed its name to DuPont de Nemours, Inc. in June 2019. DuPont de Nemours, Inc. was incorporated in 2015 and is headquartered in Wilmington, Delaware.",BRL,USD
DEAI34.SA,DELTA       DRN,"Delta Air Lines, Inc.",Atlanta,GA,United States,https://www.delta.com,Airlines,Industrials,"Delta Air Lines, Inc. provides scheduled air transportation for passengers and cargo in the United States and internationally. The company operates through two segments, Airline and Refinery. Its domestic network centered on core hubs in Atlanta, Minneapolis-St. Paul, Detroit, and Salt Lake City, as well as coastal hub positions in Boston, Los Angeles, New York-LaGuardia, New York-JFK, and Seattle; and international network centered on hubs and market presence in Amsterdam, Bogota, Lima, Mexico City, London-Heathrow, Paris-Charles de Gaulle, Sao Paulo, Seoul-Incheon, and Tokyo. The company sells its tickets through various distribution channels, including delta.com and the Fly Delta app; acts as a reservations specialists; and operates online travel and traditional brick and mortar agencies. It also provides aircraft maintenance and engineering support, repair, and overhaul services; and vacation packages to third-party consumers. The company operates through a fleet of approximately 1,273 aircrafts. Delta Air Lines, Inc. was founded in 1924 and is based in Atlanta, Georgia.",BRL,USD
DEEC34.SA,DEERE CO    DRN,Deere & Company,Moline,IL,United States,https://www.deere.com,Farm & Heavy Construction Machinery,Industrials,"Deere & Company engages in the manufacture and distribution of various equipment worldwide. The company operates through four segments: Production and Precision Agriculture, Small Agriculture and Turf, Construction and Forestry, and Financial Services. The Production and Precision Agriculture segment provides large and medium tractors, combines, cotton pickers and strippers, sugarcane harvesters and loaders, harvesting front-end equipment, pull-behind scrapers, and tillage and seeding equipment, as well as application equipment, including sprayers and nutrient management, and soil preparation machinery for grain growers. The Small Agriculture and Turf segment offers utility tractors, and related loaders and attachments; turf and utility equipment, including riding lawn equipment, commercial mowing equipment, golf course equipment, and utility vehicles, as well as implements for mowing, tilling, snow and debris handling, aerating, residential, commercial, golf, and sports turf care applications; other outdoor power products; and hay and forage equipment. This segment also resells products from other manufacturers. It serves dairy and livestock producers, crop producers, and turf and utility customers. The Construction and Forestry segment provides a range of backhoe loaders, crawler dozers and loaders, four-wheel-drive loaders, excavators, motor graders, articulated dump trucks, landscape and skid-steer loaders, milling machines, pavers, compactors, rollers, crushers, screens, asphalt plants, log skidders, log feller bunchers, log loaders and forwarders, log harvesters, and attachments; and roadbuilding equipment. The Financial Services segment finances sales and leases agriculture and turf, and construction and forestry equipment. It also offers wholesale financing to dealers of the foregoing equipment; and extended equipment warranties, as well as finances retail revolving charge accounts. The company was founded in 1837 and is headquartered in Moline, Illinois.",BRL,USD
DEOP34.SA,DIAGEO PL   DRN,Diageo plc,London,,United Kingdom,https://www.diageo.com,Beverages - Wineries & Distilleries,Consumer Defensive,"Diageo plc, together with its subsidiaries, engages in the production, marketing, and sale of alcoholic beverages. The company offers scotch, gin, vodka, rum, raki, liqueur, wine, tequila, Chinese white spirits, cachaça, and brandy, as well as beer, including cider and flavored malt beverages. It also provides Chinese, Canadian, Irish, American, and Indian-Made Foreign Liquor whiskies, as well as flavored malt beverages, ready to drink, and non-alcoholic products. The company provides its products under the Johnnie Walker, Crown Royal, J&B, Buchanan's, Smirnoff, Cîroc, Ketel One, Captain Morgan, Baileys, Don Julio, Casamigos, Tanqueray, Guinness, Shui Jing Fang, Yenì, McDowell's, Don Papa, Aviation American, Seagram, Seagram's 7 Crown, Zacapa, Black Dog, Black & White, Signature, Royal Challenge, Godawan, Antiquity, Gordon's, Old Parr, Windsor, Bundaberg, Ypióca, Bulleit, and Bell's brand names. It operates in the United States, the United Kingdom, Türkiye, Australia, Korea, India, Greater China, Brazil, Mexico, South Africa, Nigeria, and internationally. The company was incorporated in 1886 and is headquartered in London, the United Kingdom.",BRL,USD
DGCO34.SA,DOLLAR GENERDRN,Dollar General Corporation,Goodlettsville,TN,United States,https://www.dollargeneral.com,Discount Stores,Consumer Defensive,"Dollar General Corporation, a discount retailer, provides various merchandise products in the southern, southwestern, midwestern, and eastern United States. It offers consumable products, including paper and cleaning products, such as paper towels, bath tissues, paper dinnerware, trash and storage bags, disinfectants, and laundry products; packaged food comprising cereals, pasta, canned soups, fruits and vegetables, condiments, spices, sugar, and flour; and perishables that include milk, eggs, bread, refrigerated and frozen food, beer, and wine. The company's consumable products also comprise snacks, such as candies, cookies, crackers, salty snacks, and carbonated beverages; health and beauty products, including over-the-counter medicines and personal care products, such as soaps, body washes, shampoos, cosmetics, and dental hygiene and foot care products; pet supplies and pet food; and tobacco products. In addition, it offers seasonal products comprising holiday items, toys, batteries, small electronics, greeting cards, stationery, prepaid phones and accessories, gardening supplies, hardware, and automotive and home office supplies; and home products that include kitchen supplies, cookware, small appliances, light bulbs, storage containers, frames, candles, craft supplies and kitchen, and bed and bath soft goods. Further, the company provides apparel, which comprise basic items for infants, toddlers, girls, boys, women, and men, as well as socks, underwear, disposable diapers, shoes, and accessories. The company was formerly known as J.L. Turner & Son, Inc. and changed its name to Dollar General Corporation in 1968. Dollar General Corporation was founded in 1939 and is based in Goodlettsville, Tennessee.",BRL,USD
DHER34.SA,DANAHER CORPDRN,Danaher Corporation,Washington,DC,United States,https://www.danaher.com,Diagnostics & Research,Healthcare,"Danaher Corporation designs, manufactures, and markets professional, medical, industrial, and commercial products and services worldwide. The Biotechnology segments offers bioprocess technologies, consumables, and services that advance, accelerate, and integrate the development and manufacture of therapeutics; cell line and cell culture media development services; cell culture media, process liquids and buffers for manufacturing, chromatography resins, filtration technologies, aseptic fill finish; single-use hardware and consumables and services, such as the design and installation of full manufacturing suites; lab filtration, separation, and purification; lab-scale protein purification and analytical tools; reagents, membranes, and services; and healthcare filtration solutions. The Life Sciences segment provides mass spectrometers; flow cytometry, genomics, lab automation, centrifugation, liquid handling automation instruments, antibodies and reagents, and particle counting and characterization; microscopes; protein consumables; industrial filtration products; and genomic medicines, such as custom nucleic acid products, plasmid DNA, RNA, and proteins under the ABCAM, ALDEVRON, BECKMAN COULTER, IDT, LEICA MICROSYSTEMS, MOLECULAR DEVICES, PALL, PHENOMENEX and SCIEX brands. The Diagnostics segment offers chemistry, immunoassay, microbiology, and automation systems; and molecular, acute care, and pathology diagnostics products. This segment also provides clinical instruments, reagents, consumables, software, and services for hospitals, physicians' offices, reference laboratories, and other critical care settings. The company has a research  collaboration  with Stanford  University's Department  of  Bioengineering for cancer drug development. The company was formerly known as Diversified Mortgage Investors, Inc. and changed its name to Danaher Corporation in 1984. Danaher Corporation was founded in 1969 and is based in Washington, the District of Columbia.",BRL,USD
DIRR3.SA,DIRECIONAL  ON      NM,Direcional Engenharia S.A.,Belo Horizonte,MG,Brazil,https://direcional.com.br,Real Estate - Development,Real Estate,"Direcional Engenharia S.A. engages in the development and construction of real estate properties in Brazil. It primarily develops and builds projects for low-income and middle-income families. The company was incorporated in 1981 and is based in Belo Horizonte, Brazil.",BRL,BRL
DISB34.SA,WALT DISNEY DRN,The Walt Disney Company,Burbank,CA,United States,https://www.thewaltdisneycompany.com,Entertainment,Communication Services,"The Walt Disney Company operates as an entertainment company worldwide. It operates through three segments: Entertainment, Sports, and Experiences. The company produces and distributes film and television video streaming content under the ABC Television Network, Disney, Freeform, FX, Fox, National Geographic, and Star brand television channels, as well as ABC television stations and A+E television networks; and produces original content under the ABC Signature, Disney Branded Television, FX Productions, Lucasfilm, Marvel, National Geographic Studios, Pixar, Searchlight Pictures, Twentieth Century Studios, 20th Television, and Walt Disney Pictures banners. It also offers direct-to-consumer streaming services through Disney+, Disney+ Hotstar, Hulu, and Star+; sports-related entertainment services through ESPN, ESPN on ABC, ESPN+ DTC, and Star; sale/licensing of film and episodic content to third-party television and VOD services; theatrical, home entertainment, and music distribution services; DVD and Blu-ray discs, electronic home video licenses, and VOD rental services; staging and licensing of live entertainment events; and post-production services. In addition, the company operates theme parks and resorts comprising Walt Disney World Resort, Disneyland Resort, Disneyland Paris, Hong Kong Disneyland Resort, Shanghai Disney Resort, Disney Cruise Line, Disney Vacation Club, National Geographic Expeditions, and Adventures by Disney, as well as Aulani, a Disney resort and spa in Hawaii. It also licenses its intellectual property to a third party for operations of the Tokyo Disney Resort; licenses trade names, characters, visual, literary, and other IP for use on merchandise, published materials, and games; operates a direct-to-home satellite distribution platform; sells branded merchandise through retail, online, and wholesale businesses; and develops and publishes books, comic books, and magazines. The company was founded in 1923 and is based in Burbank, California.",BRL,USD
DIVO11.SA,IT NOW IDIV CI,It Now IDIV Index Fund,,,,,,,,BRL,
DLTR34.SA,DOLLAR TREE DRN,"Dollar Tree, Inc.",Chesapeake,VA,United States,https://www.dollartree.com,Discount Stores,Consumer Defensive,"Dollar Tree, Inc. operates retail discount stores. The company operates in two segments, Dollar Tree and Family Dollar. The Dollar Tree segment offers merchandise at the fixed price of $ 1.25. It provides consumable merchandise, which includes everyday consumables, such as household paper and chemicals, food, candy, health, personal care products, and frozen and refrigerated food; variety merchandise comprising toys, durable housewares, gifts, stationery, party goods, greeting cards, softlines, arts and crafts supplies, and other items; and seasonal goods that include Christmas, Easter, Halloween, and Valentine's Day merchandise. It operates stores under the Dollar Tree and Dollar Tree Canada brands, as well as distribution centers in the United States and Canada. The Family Dollar segment operates general merchandise retail discount stores that offer consumable merchandise, which comprise food and beverages, tobacco, health and personal care, household chemicals, paper products, hardware and automotive supplies, diapers, batteries, and pet food and supplies; and home products, including housewares, home décor, and giftware, as well as domestics, such as comforters, sheets, and towels. It also provides apparel and accessories merchandise comprising clothing, fashion accessories, and shoes; and seasonal and electronics merchandise that include Christmas, Easter, Halloween, and Valentine's Day merchandise, as well as personal electronics, which comprise pre-paid cellular phones and services, stationery and school supplies, and toys. Dollar Tree, Inc. was founded in 1986 and is based in Chesapeake, Virginia.",BRL,USD
DMAC11.SA,"DMAC11.SA,0P0001IG9I,0",Mac Fundo De Investimento Imobiliário fUND,,,,,,,,,
DMMO11.SA,,,,,,,,,,,
DMMO3.SA,,,,,,,,,,,
DOHL3.SA,DOHLER      ON,Döhler S.A.,Joinville,SC,Brazil,https://www.dohler.com.br,Textile Manufacturing,Consumer Cyclical,"Döhler S.A. manufactures and sells cotton fiber fabrics in Brazil. The company offers artificial, synthetic, mixed, and artifacts. Its products include homeware items, lining and full leather fabrics for the shoe industry, corporate layettes, and solutions for the hotel and hospitality sector, as well as fabrics for the furniture and mattress industries. The company also offers bed products, bathing clothes, table clothing's, craftmanship cloth products, children's bath clothing's, curtains, toy character products, and blankets. The company was founded in 1881 and is headquartered in Joinville, Brazil.",BRL,BRL
DOHL4.SA,DOHLER      PN,Döhler S.A.,Joinville,SC,Brazil,https://www.dohler.com.br,Textile Manufacturing,Consumer Cyclical,"Döhler S.A. manufactures and sells cotton fiber fabrics in Brazil. The company offers artificial, synthetic, mixed, and artifacts. Its products include homeware items, lining and full leather fabrics for the shoe industry, corporate layettes, and solutions for the hotel and hospitality sector, as well as fabrics for the furniture and mattress industries. The company also offers bed products, bathing clothes, table clothing's, craftmanship cloth products, children's bath clothing's, curtains, toy character products, and blankets. The company was founded in 1881 and is headquartered in Joinville, Brazil.",BRL,BRL
DOMC11.SA,"DOMC11.SA,0P00013U1X,0",Domo Fundo de Investimento Imobiliário - FII,,,,,,,,,
DRIT11B.SA,,,,,,,,,,,
DTCY3.SA,"DTCOM,DIRECTON",DTCOM - Direct to Company S.A.,Quatro Barras,PR,Brazil,https://dtcom.com.br,Telecom Services,Communication Services,"DTCOM - Direct to Company S.A. provides integrated solutions in education, communication, and technology sectors in Brazil. It produces content for distance education. The company also operates WayCO platform, a platform focused on managing the production of content. In addition, it develops customized projects for continuing education courses in the online format, as well as executive business administration courses. It serves corporate clients and academic institutions. DTCOM - Direct to Company S.A. was founded in 1999 and is based in Quatro Barras, Brazil.",BRL,BRL
DTEX3.SA,,,,,,,,,,,
DUKB34.SA,DUKE ENERGY DRN,Duke Energy Corporation,Charlotte,NC,United States,https://www.duke-energy.com,Utilities - Regulated Electric,Utilities,"Duke Energy Corporation, together with its subsidiaries, operates as an energy company in the United States. It operates through two segments: Electric Utilities and Infrastructure (EU&I), and Gas Utilities and Infrastructure (GU&I). The EU&I segment generates, transmits, distributes, and sells electricity in the Carolinas, Florida, and the Midwest. It generates electricity through coal, hydroelectric, natural gas, oil, solar and wind sources, renewables, and nuclear fuel. This segment also engages in the wholesale of electricity to municipalities, electric cooperative utilities, and load-serving entities. The GU&I segment distributes natural gas to residential, commercial, industrial, and power generation natural gas customers; and invests in pipeline transmission projects, renewable natural gas projects, and natural gas storage facilities. The company was formerly known as Duke Energy Holding Corp. and changed its name to Duke Energy Corporation in April 2006. Duke Energy Corporation was founded in 1904 and is headquartered in Charlotte, North Carolina.",BRL,USD
DVAI34.SA,DAVITA INC  DRN,DaVita Inc.,Denver,CO,United States,https://www.davita.com,Medical Care Facilities,Healthcare,"DaVita Inc. provides kidney dialysis services for patients suffering from chronic kidney failure in the United States. The company operates kidney dialysis centers and provides related lab services in outpatient dialysis centers. It also offers outpatient, hospital inpatient, and home-based hemodialysis services; operates clinical laboratories that provide routine laboratory tests for dialysis and other physician-prescribed laboratory tests for ESRD patients; and management and administrative services to outpatient dialysis centers. In addition, the company offers integrated care and disease management services to patients in risk-based and other integrated care arrangements; clinical research programs; physician services; and comprehensive kidney care services. Further, it engages in the provision of acute inpatient dialysis services and related laboratory services; and transplant software business. The company was formerly known as DaVita HealthCare Partners Inc. and changed its name to DaVita Inc. in September 2016. DaVita Inc. was incorporated in 1994 and is headquartered in Denver, Colorado.",BRL,USD
DWDP34.SA,,,,,,,,,,,
EAIN34.SA,ELECTR ARTS DRN,Electronic Arts Inc.,Redwood City,CA,United States,https://www.ea.com,Electronic Gaming & Multimedia,Communication Services,"Electronic Arts Inc. develops, markets, publishes, and delivers games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. It develops and publishes games and services across various genres, such as sports, racing, first-person shooter, action, role-playing, and simulation through owned and licensed brands, such as EA SPORTS FC, Battlefield, Apex Legends, The Sims, Madden NFL, Need for Speed, Titanfall, and F1 brands. The company licenses its games to third parties to distribute and host its games and content. It markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. Electronic Arts Inc. was incorporated in 1982 and is headquartered in Redwood City, California.",BRL,USD
EALT3.SA,ACO ALTONA  ON,Electro Aço Altona S.A.,Blumenau,SC,Brazil,https://www.altona.com.br,Metal Fabrication,Industrials,"Electro Aço Altona S.A., a small foundry and mechanical repair shop, produces and supplies steel casting and special alloys. It serves rails, agricultural machinery, oil and gas, power generation, defense, structural components, construction and mining, dredging, marine, industrial equipment sectors. The company was formerly known as Auerbach & Werner and changed its name to Electro Aço Altona S.A. in 1933. Electro Aço Altona S.A. was founded in 1924 and is based in Blumenau, Brazil.",BRL,BRL
EALT4.SA,ACO ALTONA  PN,Electro Aço Altona S.A.,Blumenau,SC,Brazil,https://www.altona.com.br,Metal Fabrication,Industrials,"Electro Aço Altona S.A., a small foundry and mechanical repair shop, produces and supplies steel casting and special alloys. It serves rails, agricultural machinery, oil and gas, power generation, defense, structural components, construction and mining, dredging, marine, industrial equipment sectors. The company was formerly known as Auerbach & Werner and changed its name to Electro Aço Altona S.A. in 1933. Electro Aço Altona S.A. was founded in 1924 and is based in Blumenau, Brazil.",BRL,BRL
EBAY34.SA,EBAY        DRN,eBay Inc.,San Jose,CA,United States,https://www.ebayinc.com,Internet Retail,Consumer Cyclical,"eBay Inc., together with its subsidiaries, operates marketplace platforms that connect buyers and sellers in the United States, the United Kingdom, China, Germany, and internationally. The company's marketplace platform includes its online marketplace at ebay.com, off-platform businesses, and the eBay suite of mobile apps. Its platforms enable users to list, sell, and buy various products. The company was founded in 1995 and is headquartered in San Jose, California.",BRL,USD
ECOO11.SA,ISHARES ECOOCI,iShares Índice Carbono Eficiente (ICO2) Brasil - Fundo de Índice,,,,,,,,BRL,
ECOR3.SA,ECORODOVIAS ON      NM,EcoRodovias Infraestrutura e Logística S.A.,São Paulo,SP,Brazil,https://www.ecorodovias.com.br,Infrastructure Operations,Industrials,"EcoRodovias Infraestrutura e Logística S.A. operates as an infrastructure company that operates highway concessions in Brazil. It operates Ecopátio Logística Cubatão, an intermodal logistics platform, which is the regulating site for trucks at the Port of Santos. The company is also involved in the port operations and handling and storage of import and export cargo at the Port of Santos. In addition, it offers empty container storage, special export customs clearance, and general warehousing services. The company was founded in 1997 and is based in São Paulo, Brazil.",BRL,BRL
ECPR3.SA,"ECPR3.SA,0P0000D5RZ,0","Empresa Nacional de Comércio, Rédito e Participações S.A. - Encorpar",,,,,,,,,
ECPR4.SA,"ECPR4.SA,0P0000CJ33,0","Empresa Nacional de Comércio, Rédito e Participações S.A. - Encorpar",,,,,,,,,
EDFO11B.SA,,,,,,,,,,,
EDGA11.SA,FII GALERIA CI,Fundo de Investimento Imobiliario - FII Edificio Galeria,Rio de Janeiro,RJ,Brazil,,,,,BRL,BRL
EEEL3.SA,,,,,,,,,,,
EEEL4.SA,,,,,,,,,,,
EGIE3.SA,ENGIE BRASILON      NM,Engie Brasil Energia S.A.,Florianópolis,SC,Brazil,https://www.engie.com.br,Utilities - Renewable,Utilities,"Engie Brasil Energia S.A., together with its subsidiaries, generates, sells, and trades in electrical energy in Brazil. The company operates various plants, including hydroelectric power plants, wind farms, biomass plants, photovoltaic solar plants, and small hydroelectric power plants. It also engages in transportation of natural gas business. Engie Brasil Energia S.A. was founded in 2005 and is headquartered in Florianópolis, Brazil. The company operates as a subsidiary of ENGIE Brasil Participações Ltda.",BRL,BRL
EKTR3.SA,ELEKTRO     ON,Elektro Redes S.A.,Campinas,SP,Brazil,https://www.elektro.com.br,Utilities - Regulated Electric,Utilities,"Elektro Redes S.A. engages in the distribution of electricity in Brazil. The company was formerly known as Elektro Eletricidade e Serviços S.A. and changed its name to Elektro Redes S.A. in August 2016. The company was incorporated in 1998 and is headquartered in Campinas, Brazil. Elektro Redes S.A. operates as a subsidiary of Iberdrola, S.A.",BRL,BRL
EKTR4.SA,ELEKTRO     PN,Elektro Redes S.A.,Campinas,SP,Brazil,https://www.elektro.com.br,Utilities - Regulated Electric,Utilities,"Elektro Redes S.A. engages in the distribution of electricity in Brazil. The company was formerly known as Elektro Eletricidade e Serviços S.A. and changed its name to Elektro Redes S.A. in August 2016. The company was incorporated in 1998 and is headquartered in Campinas, Brazil. Elektro Redes S.A. operates as a subsidiary of Iberdrola, S.A.",BRL,BRL
ELCI34.SA,ESTEE LAUDERDRN,The Estée Lauder Companies Inc.,New York,NY,United States,https://www.elcompanies.com,Household & Personal Products,Consumer Defensive,"The Estée Lauder Companies Inc. manufactures, markets, and sells skin care, makeup, fragrance, and hair care products worldwide. It offers skin care products, including moisturizers, serums, cleansers, toners, body care, exfoliators, acne care and oil correctors, facial masks, and sun care products; and makeup products, such as lipsticks, lip glosses, mascaras, foundations, eyeshadows, and powders, as well as compacts, brushes, and other makeup tools. The company also provides fragrance products in various forms comprising eau de parfum sprays and colognes, as well as lotions, powders, creams, candles, and soaps; and hair care products, including shampoos, conditioners, styling products, treatment, finishing sprays, and hair color products, as well as sells ancillary products and services. It offers its products under the Estée Lauder, Clinique, Origins, M·A·C, Bobbi Brown Cosmetics, La Mer, Aveda, Jo Malone London, TOM FORD, Too Faced, Dr.Jart+, and The Ordinary brands. The company sells its products through department stores, specialty-multi retailers, upscale perfumeries and pharmacies, and salons and spas; freestanding stores; its own and authorized retailer websites; third-party online malls; stores in airports; and duty-free locations. The Estée Lauder Companies Inc. was founded in 1946 and is headquartered in New York, New York.",BRL,USD
ELEK3.SA,,,,,,,,,,,
ELEK4.SA,,,,,,,,,,,
ELET1.SA,,,,,,,,,,,
ELET11.SA,,,,,,,,,,,
ELET3.SA,ELETROBRAS  ON      N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Rio De Janeiro,RJ,Brazil,https://www.eletrobras.com,Utilities - Renewable,Utilities,"Centrais Elétricas Brasileiras S.A. - Eletrobrás, through its subsidiaries, engages in the generation, transmission, and commercialization of electricity in Brazil. The company generates electricity through hydroelectric, thermoelectric, nuclear, wind, and solar plants. As of December 31, 2023, it owned and operated 44 hydroelectric plants with a total capacity of 42,293.5 megawatt (MW); 5 thermal plants, including coal and gas power generation units with a total installed capacity of 1,632 MW; and two nuclear power plants comprising Angra 1 with an installed capacity of 657 MW and Angra 2 with an installed capacity of 1350 MW. It also owns and operates 66,539.17 kilometers of transmission lines. The company was incorporated in 1962 and is based in Rio De Janeiro, Brazil.",BRL,BRL
ELET5.SA,ELETROBRAS  PNA     N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Rio De Janeiro,RJ,Brazil,https://www.eletrobras.com,Utilities - Renewable,Utilities,"Centrais Elétricas Brasileiras S.A. - Eletrobrás, through its subsidiaries, engages in the generation, transmission, and commercialization of electricity in Brazil. The company generates electricity through hydroelectric, thermoelectric, nuclear, wind, and solar plants. As of December 31, 2023, it owned and operated 44 hydroelectric plants with a total capacity of 42,293.5 megawatt (MW); 5 thermal plants, including coal and gas power generation units with a total installed capacity of 1,632 MW; and two nuclear power plants comprising Angra 1 with an installed capacity of 657 MW and Angra 2 with an installed capacity of 1350 MW. It also owns and operates 66,539.17 kilometers of transmission lines. The company was incorporated in 1962 and is based in Rio De Janeiro, Brazil.",BRL,BRL
ELET6.SA,ELETROBRAS  PNB     N1,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Rio De Janeiro,RJ,Brazil,https://www.eletrobras.com,Utilities - Renewable,Utilities,"Centrais Elétricas Brasileiras S.A. - Eletrobrás, through its subsidiaries, engages in the generation, transmission, and commercialization of electricity in Brazil. The company generates electricity through hydroelectric, thermoelectric, nuclear, wind, and solar plants. As of December 31, 2023, it owned and operated 44 hydroelectric plants with a total capacity of 42,293.5 megawatt (MW); 5 thermal plants, including coal and gas power generation units with a total installed capacity of 1,632 MW; and two nuclear power plants comprising Angra 1 with an installed capacity of 657 MW and Angra 2 with an installed capacity of 1350 MW. It also owns and operates 66,539.17 kilometers of transmission lines. The company was incorporated in 1962 and is based in Rio De Janeiro, Brazil.",BRL,BRL
ELPL3.SA,,,,,,,,,,,
EMAE3.SA,EMAE        ON,Empresa Metropolitana de Águas e Energia S.A.,São Paulo,SP,Brazil,https://emae.com.br,Utilities - Diversified,Utilities,"Empresa Metropolitana de Águas e Energia S.A. engages in planning, construction, operation, and maintenance of production systems and sale of electricity in Brazil. The company operates hydraulic system consisting of dikes, dams and reservoirs, and spillways such as Billings and Guarapiranga, in the extreme south of the city of São Paulo, as well as the São Paulo and Pedreira pumping plants and the Pinheiros River channel, in the city of São Paulo. It also engages in assets construction; and offers operation and maintenance services for plant facilities and related structures for companies and public bodies. Empresa Metropolitana de Águas e Energia S.A. was founded in 1899 and is headquartered in Sao Paulo, Brazil.",BRL,BRL
EMAE4.SA,EMAE        PN,Empresa Metropolitana de Águas e Energia S.A.,São Paulo,SP,Brazil,https://emae.com.br,Utilities - Diversified,Utilities,"Empresa Metropolitana de Águas e Energia S.A. engages in planning, construction, operation, and maintenance of production systems and sale of electricity in Brazil. The company operates hydraulic system consisting of dikes, dams and reservoirs, and spillways such as Billings and Guarapiranga, in the extreme south of the city of São Paulo, as well as the São Paulo and Pedreira pumping plants and the Pinheiros River channel, in the city of São Paulo. It also engages in assets construction; and offers operation and maintenance services for plant facilities and related structures for companies and public bodies. Empresa Metropolitana de Águas e Energia S.A. was founded in 1899 and is headquartered in Sao Paulo, Brazil.",BRL,BRL
